CBAR,16653,30,2513,4506,.0254,2.081E-7,-1.3E-10
CBAR,18026,30,4359,1939,.0254,2.081E-7,-1.3E-10
CBAR,18027,30,1939,4462,.0254,2.081E-7,-1.3E-10
CBAR,18028,30,4462,2694,.0254,2.081E-7,-1.3E-10
CBAR,18029,30,2694,4512,.0254,2.081E-7,-1.3E-10
CBAR,18030,30,4512,2025,.0254,2.081E-7,-1.3E-10
CBAR,18031,30,2025,4556,.0254,2.081E-7,-1.3E-10
CBAR,18032,30,4556,2797,.0254,2.081E-7,-1.3E-10
CBAR,18033,30,2797,4557,.0254,2.081E-7,-1.3E-10
CBAR,18035,30,1973,4550,.0254,2.081E-7,-1.3E-10
CBAR,18036,30,4550,1405,.0254,2.081E-7,-1.3E-10
CBAR,18037,30,1405,4494,.0254,2.081E-7,-1.3E-10
CBAR,18038,30,4494,2286,.0254,2.081E-7,-1.3E-10
CBAR,18039,30,2286,4446,.0254,2.081E-7,-1.3E-10
CBAR,1556578,30,2651,3262,-.0254,0.,0.
CBAR,1556579,30,3262,1952,-.0254,0.,0.
CBAR,1556580,30,1952,3260,-.0254,0.,0.
CBAR,1556581,30,3260,2680,-.0254,0.,0.
CBAR,1556582,30,2680,3258,-.0254,0.,0.
CBAR,1556583,30,3258,2011,-.0254,0.,0.
CBAR,1556584,30,2011,3256,-.0254,0.,0.
CBAR,1556585,30,3256,2783,-.0254,0.,0.
CBAR,1556586,30,2783,3254,-.0254,0.,0.
CBAR,1556587,30,3254,1959,-.0254,0.,0.
CBAR,1556588,30,1959,3252,-.0254,0.,0.
CBAR,1556589,30,3252,1391,-.0254,0.,0.
CBAR,1556590,30,1391,3250,-.0254,0.,0.
CBAR,1556591,30,3250,2272,-.0254,0.,0.
CBAR,1556592,30,2272,3248,-.0254,0.,0.
CBAR,1556593,30,3248,1543,-.0254,0.,0.
CBAR,1556594,30,1543,3246,-.0254,0.,0.
CBAR,1556595,30,3246,2167,-.0254,0.,0.
CBAR,1556596,30,2167,3244,-.0254,0.,0.
CBAR,1556597,30,3244,2473,-.0254,0.,0.
CBAR,1556598,30,2473,3242,-.0254,0.,0.
CBAR,1556599,30,3242,2422,-.0254,0.,0.
CBAR,1556600,30,2422,3240,-.0254,0.,0.
CBAR,1556601,30,3240,1808,-.0254,0.,0.
CBAR,1556602,30,1808,3238,-.0254,0.,0.
CBAR,1556603,30,3238,2731,-.0254,0.,0.
CBAR,1556604,30,2731,3236,-.0254,0.,0.
CBAR,1556605,30,3236,1033,-.0254,0.,0.
CBAR,1556606,30,1033,3235,-.0254,0.,0.
CBAR,1556607,30,3235,2375,-.0254,0.,0.
CBAR,1556690,30,2649,3288,-.0254,0.,0.
CBAR,1556691,30,3288,1950,-.0254,0.,0.
CBAR,1556692,30,1950,3311,-.0254,0.,0.
CBAR,1556693,30,3311,2683,-.0254,0.,0.
CBAR,1556694,30,2683,3312,-.0254,0.,0.
CBAR,1556695,30,3312,2016,-.0254,0.,0.
CBAR,1556696,30,2016,3313,-.0254,0.,0.
CBAR,1556697,30,3313,2788,-.0254,0.,0.
CBAR,1556698,30,2788,3314,-.0254,0.,0.
CBAR,1556699,30,3314,1964,-.0254,0.,0.
CBAR,1556700,30,1964,3315,-.0254,0.,0.
CBAR,1556701,30,3315,1394,-.0254,0.,0.
CBAR,1556702,30,1394,3316,-.0254,0.,0.
CBAR,1556703,30,3316,2275,-.0254,0.,0.
CBAR,1556704,30,2275,3317,-.0254,0.,0.
CBAR,1556705,30,3317,1548,-.0254,0.,0.
CBAR,1556706,30,1548,3318,-.0254,0.,0.
CBAR,1556707,30,3318,2172,-.0254,0.,0.
CBAR,1556708,30,2172,3319,-.0254,0.,0.
CBAR,1556709,30,3319,2478,-.0254,0.,0.
CBAR,1556710,30,2478,3320,-.0254,0.,0.
CBAR,1556711,30,3320,2426,-.0254,0.,0.
CBAR,1556712,30,2426,3321,-.0254,0.,0.
CBAR,1556713,30,3321,1809,-.0254,0.,0.
CBAR,1556714,30,1809,3296,-.0254,0.,0.
CBAR,1556715,30,3296,2736,-.0254,0.,0.
CBAR,1556716,30,2736,3266,-.0254,0.,0.
CBAR,1556717,30,3266,1035,-.0254,0.,0.
CBAR,1556718,30,1035,3234,-.0254,0.,0.
CBAR,1556719,30,3234,2378,-.0254,0.,0.
CBAR,1556801,30,2647,3287,-.0254,0.,0.
CBAR,1556802,30,3287,1948,-.0254,0.,0.
CBAR,1556803,30,1948,3328,-.0254,0.,0.
CBAR,1556804,30,3328,2685,-.0254,0.,0.
CBAR,1556805,30,2685,3345,-.0254,0.,0.
CBAR,1556806,30,3345,2018,-.0254,0.,0.
CBAR,1556807,30,2018,3434,-.0254,0.,0.
CBAR,1556808,30,3434,2790,-.0254,0.,0.
CBAR,1556809,30,2790,3437,-.0254,0.,0.
CBAR,1556810,30,3437,1966,-.0254,0.,0.
CBAR,1556811,30,1966,3440,-.0254,0.,0.
CBAR,1556812,30,3440,1396,-.0254,0.,0.
CBAR,1556813,30,1396,3439,-.0254,0.,0.
CBAR,1556814,30,3439,2277,-.0254,0.,0.
CBAR,1556815,30,2277,3436,-.0254,0.,0.
CBAR,1556816,30,3436,1550,-.0254,0.,0.
CBAR,1556817,30,1550,3438,-.0254,0.,0.
CBAR,1556818,30,3438,2174,-.0254,0.,0.
CBAR,1556819,30,2174,3341,-.0254,0.,0.
CBAR,1556820,30,3341,2480,-.0254,0.,0.
CBAR,1556821,30,2480,3338,-.0254,0.,0.
CBAR,1556822,30,3338,2428,-.0254,0.,0.
CBAR,1556823,30,2428,3325,-.0254,0.,0.
CBAR,1556824,30,3325,1811,-.0254,0.,0.
CBAR,1556825,30,1811,3298,-.0254,0.,0.
CBAR,1556826,30,3298,2738,-.0254,0.,0.
CBAR,1556827,30,2738,3268,-.0254,0.,0.
CBAR,1556828,30,3268,1037,-.0254,0.,0.
CBAR,1556829,30,1037,3233,-.0254,0.,0.
CBAR,1556830,30,3233,2380,-.0254,0.,0.
CBAR,1556912,30,2646,3322,-.0254,0.,0.
CBAR,1556913,30,3322,1946,-.0254,0.,0.
CBAR,1556914,30,1946,3402,-.0254,0.,0.
CBAR,1556915,30,3402,2687,-.0254,0.,0.
CBAR,1556916,30,2687,3423,-.0254,0.,0.
CBAR,1556917,30,3423,2020,-.0254,0.,0.
CBAR,1556918,30,2020,3433,-.0254,0.,0.
CBAR,1556919,30,3433,2792,-.0254,0.,0.
CBAR,1556920,30,2792,3463,-.0254,0.,0.
CBAR,1556921,30,3463,1968,-.0254,0.,0.
CBAR,1556922,30,1968,3464,-.0254,0.,0.
CBAR,1556923,30,3464,1398,-.0254,0.,0.
CBAR,1556924,30,1398,3465,-.0254,0.,0.
CBAR,1556925,30,3465,2279,-.0254,0.,0.
CBAR,1556926,30,2279,3466,-.0254,0.,0.
CBAR,1556927,30,3466,1552,-.0254,0.,0.
CBAR,1556928,30,1552,3467,-.0254,0.,0.
CBAR,1556929,30,3467,2176,-.0254,0.,0.
CBAR,1556930,30,2176,3342,-.0254,0.,0.
CBAR,1556931,30,3342,2482,-.0254,0.,0.
CBAR,1556932,30,2482,3339,-.0254,0.,0.
CBAR,1556933,30,3339,2430,-.0254,0.,0.
CBAR,1556934,30,2430,3326,-.0254,0.,0.
CBAR,1556935,30,3326,1813,-.0254,0.,0.
CBAR,1556936,30,1813,3297,-.0254,0.,0.
CBAR,1556937,30,3297,2740,-.0254,0.,0.
CBAR,1556938,30,2740,3267,-.0254,0.,0.
CBAR,1556939,30,3267,1039,-.0254,0.,0.
CBAR,1556940,30,1039,3232,-.0254,0.,0.
CBAR,1556941,30,3232,2382,-.0254,0.,0.
CBAR,1557022,30,2644,3344,-.0254,0.,0.
CBAR,1557023,30,3344,1944,-.0254,0.,0.
CBAR,1557024,30,1944,3442,-.0254,0.,0.
CBAR,1557025,30,3442,2689,-.0254,0.,0.
CBAR,1557026,30,2689,3441,-.0254,0.,0.
CBAR,1557027,30,3441,2022,-.0254,0.,0.
CBAR,1557028,30,2022,3443,-.0254,0.,0.
CBAR,1557029,30,3443,2794,-.0254,0.,0.
CBAR,1557030,30,2794,3485,-.0254,0.,0.
CBAR,1557031,30,3485,1970,-.0254,0.,0.
CBAR,1557032,30,1970,3529,-.0254,0.,0.
CBAR,1557033,30,3529,1400,-.0254,0.,0.
CBAR,1557034,30,1400,3528,-.0254,0.,0.
CBAR,1557035,30,3528,2281,-.0254,0.,0.
CBAR,1557036,30,2281,3527,-.0254,0.,0.
CBAR,1557037,30,3527,1554,-.0254,0.,0.
CBAR,1557038,30,1554,3478,-.0254,0.,0.
CBAR,1557039,30,3478,2178,-.0254,0.,0.
CBAR,1557040,30,2178,3343,-.0254,0.,0.
CBAR,1557041,30,3343,2484,-.0254,0.,0.
CBAR,1557042,30,2484,3340,-.0254,0.,0.
CBAR,1557043,30,3340,2432,-.0254,0.,0.
CBAR,1557044,30,2432,3327,-.0254,0.,0.
CBAR,1557045,30,3327,1815,-.0254,0.,0.
CBAR,1557046,30,1815,3306,-.0254,0.,0.
CBAR,1557047,30,3306,2742,-.0254,0.,0.
CBAR,1557048,30,2742,3305,-.0254,0.,0.
CBAR,1557049,30,3305,1041,-.0254,0.,0.
CBAR,1557050,30,1041,3231,-.0254,0.,0.
CBAR,1557051,30,3231,2384,-.0254,0.,0.
CBAR,1557132,30,3309,1942,-.0254,0.,0.
CBAR,1557133,30,1942,3330,-.0254,0.,0.
CBAR,1557134,30,3330,2691,-.0254,0.,0.
CBAR,1557135,30,2691,3347,-.0254,0.,0.
CBAR,1557136,30,3347,2024,-.0254,0.,0.
CBAR,1557137,30,2024,3371,-.0254,0.,0.
CBAR,1557138,30,3371,2796,-.0254,0.,0.
CBAR,1557139,30,2796,3486,-.0254,0.,0.
CBAR,1557140,30,3486,1972,-.0254,0.,0.
CBAR,1557141,30,1972,3532,-.0254,0.,0.
CBAR,1557142,30,3532,1402,-.0254,0.,0.
CBAR,1557143,30,1402,3531,-.0254,0.,0.
CBAR,1557144,30,3531,2283,-.0254,0.,0.
CBAR,1557145,30,2283,3530,-.0254,0.,0.
